날짜,상품번호,수량,원가합계,원가미상수량
2026-03-01,6520199353,2,0,2
2026-03-01,6520261103,4,18000,0
2026-03-01,6520479823,1,2600,0
2026-03-01,6655032093,4,31200,0
2026-03-01,7414085924,1,3200,0
2026-03-01,7457903992,1,7400,0
2026-03-01,8124456717,1,0,1
2026-03-01,8605463656,15,18000,0
2026-03-01,8895292277,2,16200,0
2026-03-01,9046294613,3,10800,1
2026-03-01,9529628729,1,2700,0
2026-03-01,9608224404,2,7000,0
2026-03-01,9921522776,7,58380,0
2026-03-02,12956712644,5,27000,0
2026-03-02,5003259611,6,13200,0
2026-03-02,5024717901,3,22500,0
2026-03-02,5355270179,2,4800,0
2026-03-02,5524199797,8,16800,0
2026-03-02,5614734297,5,23200,0
2026-03-02,5629504025,3,16800,0
2026-03-02,5654660417,1,0,1
2026-03-02,5798987044,11,16200,5
2026-03-02,5799070116,77,255100,4
2026-03-02,5970351139,1,2700,0
2026-03-02,6362662029,26,195000,0
2026-03-02,6379382624,37,144000,1
2026-03-02,6520199353,5,0,5
2026-03-02,6520261103,8,36000,0
2026-03-02,6520479823,2,7800,0
2026-03-02,6655032093,1,7800,0
2026-03-02,7457903992,3,22200,0
2026-03-02,8124456717,1,0,1
2026-03-02,8351363328,1,0,1
2026-03-02,8605463656,13,15600,0
2026-03-02,8895292277,1,8100,0
2026-03-02,9046294613,6,16200,3
2026-03-02,9529628729,6,16200,0
2026-03-02,9608224404,3,10500,0
2026-03-02,9921522776,5,41700,0
2026-03-03,12956712644,2,10800,0
2026-03-03,4845158048,1,0,1
2026-03-03,5024717901,7,52500,0
2026-03-03,5355270179,3,7200,0
2026-03-03,5524199797,3,6300,0
2026-03-03,5629504025,1,5600,0
2026-03-03,5654660417,1,0,1
2026-03-03,5798987044,16,29400,4
2026-03-03,5799070116,118,418500,2
2026-03-03,5815680678,1,3700,0
2026-03-03,5968275643,1,8000,0
2026-03-03,6362662029,40,300000,0
2026-03-03,6379382624,43,163200,1
2026-03-03,6520199353,1,0,1
2026-03-03,6520261103,10,45000,0
2026-03-03,6520479823,1,5200,0
2026-03-03,6655032093,2,15600,0
2026-03-03,7457903992,2,14800,0
2026-03-03,8124456717,1,0,1
2026-03-03,8605463656,32,38400,0
2026-03-03,8643749105,1,0,1
2026-03-03,8895292277,2,16200,0
2026-03-03,9046294613,5,5400,4
2026-03-03,9529628729,1,2700,0
2026-03-03,9608224404,4,14000,0
2026-03-03,9921522776,7,58380,0
2026-03-04,12956712644,3,10800,1
2026-03-04,13068920874,1,500,0
2026-03-04,4911599710,1,0,1
2026-03-04,5003259611,5,11000,0
2026-03-04,5024717901,3,22500,0
2026-03-04,5355270179,2,4800,0
2026-03-04,5524199797,8,16800,0
2026-03-04,5595025105,1,4800,0
2026-03-04,5614734297,2,8700,0
2026-03-04,5654660417,1,0,1
2026-03-04,5798987044,14,40600,1
2026-03-04,5799070116,105,362900,2
2026-03-04,6362662029,34,255000,0
2026-03-04,6379382624,55,201600,6
2026-03-04,6520199353,2,0,2
2026-03-04,6520261103,5,22500,0
2026-03-04,6520307731,1,2400,0
2026-03-04,6520479823,1,2600,0
2026-03-04,6655032093,5,39000,0
2026-03-04,7457903992,1,7400,0
2026-03-04,8124456717,1,0,1
2026-03-04,8605463656,12,14400,0
2026-03-04,8895292277,5,40500,0
2026-03-04,9046294613,2,0,2
2026-03-04,9608224404,1,3500,0
2026-03-04,9921522776,3,25020,0
2026-03-05,12956712644,9,27000,4
2026-03-05,13068920874,2,1000,0
2026-03-05,4911599710,1,0,1
2026-03-05,4973726723,1,2700,0
2026-03-05,5024717901,4,30000,0
2026-03-05,5355270179,1,2400,0
2026-03-05,5524199797,3,6300,0
2026-03-05,5614734297,5,20300,1
2026-03-05,5629504025,1,5600,0
2026-03-05,5654660417,1,0,1
2026-03-05,5798987044,11,30200,0
2026-03-05,5799070116,127,452000,2
2026-03-05,5815680678,2,7400,0
2026-03-05,6362662029,37,277500,0
2026-03-05,6379382624,61,235200,1
2026-03-05,6520199353,2,0,2
2026-03-05,6520261103,5,22500,0
2026-03-05,6520479823,2,7800,0
2026-03-05,6655032093,7,54600,0
2026-03-05,6966151134,2,0,2
2026-03-05,7414085924,2,6400,0
2026-03-05,7457903992,1,7400,0
2026-03-05,8351363328,1,0,1
2026-03-05,8605463656,21,25200,0
2026-03-05,8643749105,1,0,1
2026-03-05,8895292277,3,24300,0
2026-03-05,9046294613,2,5400,1
2026-03-05,9608224404,1,3500,0
2026-03-05,9921522776,7,58380,0
2026-03-06,10253686730,1,5400,0
2026-03-06,12956712644,6,10800,4
2026-03-06,13068920874,1,500,0
2026-03-06,5024717901,4,30000,0
2026-03-06,5355270179,2,4800,0
2026-03-06,5415180339,3,6000,0
2026-03-06,5524199797,9,18900,0
2026-03-06,5614734297,5,26100,0
2026-03-06,5629504025,1,5600,0
2026-03-06,5654660417,3,0,3
2026-03-06,5798987044,11,27300,2
2026-03-06,5799070116,99,355400,0
2026-03-06,5815680678,2,7400,0
2026-03-06,5968275643,1,8000,0
2026-03-06,6362662029,30,225000,0
2026-03-06,6379382624,54,196800,4
2026-03-06,6520199353,1,0,1
2026-03-06,6520261103,6,27000,0
2026-03-06,6520479823,3,10400,0
2026-03-06,6655032093,1,7800,0
2026-03-06,7457903992,1,7400,0
2026-03-06,8124456717,1,0,1
2026-03-06,8351363328,1,0,1
2026-03-06,8605463656,27,32400,0
2026-03-06,8895292277,3,24300,0
2026-03-06,9046294613,2,10800,0
2026-03-06,9608224404,2,7000,0
2026-03-06,9921522776,5,41700,0
2026-03-07,12774184689,1,4500,0
2026-03-07,12956712644,7,21600,3
2026-03-07,13068920874,3,1500,0
2026-03-07,5024717901,3,22500,0
2026-03-07,5355270179,2,4800,0
2026-03-07,5524199797,3,6300,0
2026-03-07,5614734297,2,11600,0
2026-03-07,5629504025,2,11200,0
2026-03-07,5798987044,5,13300,1
2026-03-07,5799070116,108,345500,7
2026-03-07,6362662029,27,202500,0
2026-03-07,6379382624,38,168000,1
2026-03-07,6520199353,1,0,1
2026-03-07,6520261103,1,4500,0
2026-03-07,6520307731,2,4800,0
2026-03-07,6520479823,2,5200,0
2026-03-07,6655032093,4,31200,0
2026-03-07,7720884797,2,0,2
2026-03-07,8605463656,15,18000,0
2026-03-07,8895292277,3,24300,0
2026-03-07,9046294613,2,10800,0
2026-03-07,9529628729,1,2700,0
2026-03-07,9608224404,1,3500,0
2026-03-07,9921522776,6,50040,0
2026-03-08,10253686730,1,5400,0
2026-03-08,11017176082,1,0,1
2026-03-08,12956712644,6,16200,3
2026-03-08,4911599710,2,0,2
2026-03-08,5024717901,4,30000,0
2026-03-08,5299145323,1,0,1
2026-03-08,5355270179,2,4800,0
2026-03-08,5524199797,5,10500,0
2026-03-08,5595025105,2,9600,0
2026-03-08,5614734297,8,37700,1
2026-03-08,5629504025,5,28000,0
2026-03-08,5654660417,2,0,2
2026-03-08,5798987044,7,21400,0
2026-03-08,5799070116,129,442400,1
2026-03-08,5815680678,1,3700,0
2026-03-08,5970351139,1,2700,0
2026-03-08,6362662029,26,195000,0
2026-03-08,6379382624,35,132000,1
2026-03-08,6520261103,10,40500,1
2026-03-08,6520479823,3,13000,0
2026-03-08,6655032093,3,23400,0
2026-03-08,8605463656,11,13200,0
2026-03-08,9046294613,4,0,4
2026-03-08,9921522776,6,50040,0
2026-03-09,10253686730,3,13500,0
2026-03-09,12956712644,4,5400,3
2026-03-09,13068920874,1,500,0
2026-03-09,4911599710,1,0,1
2026-03-09,5003259611,4,8800,0
2026-03-09,5024717901,15,112500,0
2026-03-09,5299145323,1,0,1
2026-03-09,5355270179,4,9600,0
2026-03-09,5524199797,6,12600,0
2026-03-09,5595025105,1,4800,0
2026-03-09,5614734297,4,23200,0
2026-03-09,5629504025,1,5600,0
2026-03-09,5654660417,1,0,1
2026-03-09,5798987044,14,29400,2
2026-03-09,5799070116,133,439800,5
2026-03-09,5815680678,1,3700,0
2026-03-09,5970351139,1,2700,0
2026-03-09,6362662029,42,315000,0
2026-03-09,6379382624,54,199200,3
2026-03-09,6520261103,6,27000,0
2026-03-09,6520307731,1,2400,0
2026-03-09,6520479823,4,18200,0
2026-03-09,6655032093,2,15600,0
2026-03-09,7414085924,2,6400,0
2026-03-09,8124456717,1,0,1
2026-03-09,8605463656,11,13200,0
2026-03-09,8895292277,1,8100,0
2026-03-09,9046294613,1,0,1
2026-03-09,9529628729,1,2700,0
2026-03-09,9608224404,1,3500,0
2026-03-09,9921522776,10,83400,0
2026-03-10,12774184689,2,9000,0
2026-03-10,12956712644,6,21600,2
2026-03-10,4845158048,1,0,1
2026-03-10,4973726723,4,10800,0
2026-03-10,5024717901,12,90000,0
2026-03-10,5299145323,1,0,1
2026-03-10,5355270179,3,7200,0
2026-03-10,5415180339,1,2000,0
2026-03-10,5524199797,4,8400,0
2026-03-10,5614734297,5,29000,0
2026-03-10,5654660417,3,0,3
2026-03-10,5798987044,13,32400,1
2026-03-10,5799070116,172,548100,5
2026-03-10,6362662029,35,262500,0
2026-03-10,6379382624,75,292800,3
2026-03-10,6520199353,2,0,2
2026-03-10,6520261103,7,31500,0
2026-03-10,6520307731,2,4800,0
2026-03-10,6520479823,2,5200,0
2026-03-10,6655032093,2,15600,0
2026-03-10,7414085924,1,3200,0
2026-03-10,7457903992,2,14800,0
2026-03-10,8124456717,1,0,1
2026-03-10,8605463656,18,21600,0
2026-03-10,8895292277,2,16200,0
2026-03-10,9046294613,3,0,3
2026-03-10,9608224404,5,17500,0
2026-03-10,9921522776,7,58380,0
2026-03-11,10253686730,1,5400,0
2026-03-11,12956712644,4,16200,1
2026-03-11,4973726723,2,5400,0
2026-03-11,5003259611,4,8800,0
2026-03-11,5024717901,2,15000,0
2026-03-11,5299145323,1,0,1
2026-03-11,5355270179,1,2400,0
2026-03-11,5524199797,7,14700,0
2026-03-11,5567864358,2,0,2
2026-03-11,5614734297,8,46400,0
2026-03-11,5798987044,16,34600,3
2026-03-11,5799070116,116,403200,5
2026-03-11,5970351139,2,5400,0
2026-03-11,6362662029,36,270000,0
2026-03-11,6379382624,61,232800,5
2026-03-11,6520199353,2,0,2
2026-03-11,6520261103,4,31500,0
2026-03-11,6520307731,1,2400,0
2026-03-11,6520479823,5,13000,0
2026-03-11,6655032093,4,31200,0
2026-03-11,6966151134,2,0,2
2026-03-11,8605463656,14,16800,0
2026-03-11,8895292277,5,40500,0
2026-03-11,9608224404,1,3500,0
2026-03-11,9921522776,10,83400,0
2026-03-12,10253686730,1,5400,0
2026-03-12,12774184689,2,9000,0
2026-03-12,12956712644,3,0,3
2026-03-12,13068920874,2,1000,0
2026-03-12,4973726723,1,2700,0
2026-03-12,5024717901,6,45000,0
2026-03-12,5355270179,7,16800,0
2026-03-12,5415180339,1,2000,0
2026-03-12,5524199797,8,16800,0
2026-03-12,5567864358,1,0,1
2026-03-12,5595025105,1,4800,0
2026-03-12,5614734297,3,17400,0
2026-03-12,5654660417,1,0,1
2026-03-12,5798987044,20,47000,0
2026-03-12,5799070116,161,532800,4
2026-03-12,5968275643,1,8000,0
2026-03-12,6362662029,35,262500,0
2026-03-12,6379382624,67,273600,4
2026-03-12,6520261103,6,27000,1
2026-03-12,6520479823,1,2600,0
2026-03-12,6520546844,1,0,1
2026-03-12,6655032093,6,46800,0
2026-03-12,6966151134,1,0,1
2026-03-12,8605463656,20,24000,0
2026-03-12,8895292277,8,64800,0
2026-03-12,9046294613,2,0,2
2026-03-12,9608224404,2,7000,0
2026-03-12,9921522776,6,50040,0
2026-03-13,10253686730,2,10800,0
2026-03-13,12774184689,1,4500,0
2026-03-13,12956712644,4,21600,0
2026-03-13,13068920874,2,1000,0
2026-03-13,4845158048,2,0,2
2026-03-13,4911599710,1,0,1
2026-03-13,5003259611,2,4400,0
2026-03-13,5024717901,9,67500,0
2026-03-13,5299145323,3,0,3
2026-03-13,5415180339,1,2000,0
2026-03-13,5524199797,3,6300,0
2026-03-13,5614734297,3,17400,0
2026-03-13,5654660417,2,0,2
2026-03-13,5798987044,15,39800,1
2026-03-13,5799070116,108,375400,1
2026-03-13,6362662029,33,247500,0
2026-03-13,6379382624,46,168000,5
2026-03-13,6520199353,2,0,2
2026-03-13,6520261103,10,45000,1
2026-03-13,6520479823,4,13000,0
2026-03-13,6655032093,1,7800,0
2026-03-13,7414085924,2,6400,0
2026-03-13,8605463656,17,20400,0
2026-03-13,8895292277,6,48600,0
2026-03-13,9046294613,3,0,3
2026-03-13,9529628729,1,2700,0
2026-03-13,9921522776,1,8340,0
2026-03-14,10253686730,1,2700,0
2026-03-14,12956712644,4,10800,2
2026-03-14,13068920874,1,500,0
2026-03-14,4973726723,1,2700,0
2026-03-14,5024717901,4,30000,0
2026-03-14,5299145323,2,0,2
2026-03-14,5355270179,1,2400,0
2026-03-14,5524199797,10,21000,0
2026-03-14,5595025105,1,4800,0
2026-03-14,5614734297,9,43500,1
2026-03-14,5654660417,1,0,1
2026-03-14,5798987044,11,18400,4
2026-03-14,5799070116,98,337300,1
2026-03-14,6362662029,19,142500,0
2026-03-14,6379382624,39,132000,4
2026-03-14,6520261103,2,13500,0
2026-03-14,6520307731,1,2400,0
2026-03-14,6520479823,2,7800,0
2026-03-14,6655032093,4,31200,0
2026-03-14,7457903992,1,7400,0
2026-03-14,8605463656,9,10800,0
2026-03-14,8895292277,3,24300,0
2026-03-14,9046294613,1,0,1
2026-03-14,9608224404,2,7000,0
2026-03-14,9921522776,5,41700,0
2026-03-15,12774184689,1,4500,0
2026-03-15,12956712644,3,5400,2
2026-03-15,13068920874,3,1500,0
2026-03-15,4973726723,2,5400,0
2026-03-15,5003259611,4,8800,0
2026-03-15,5024717901,6,45000,0
2026-03-15,5299145323,1,0,1
2026-03-15,5355270179,1,2400,0
2026-03-15,5524199797,2,4200,0
2026-03-15,5595025105,2,9600,0
2026-03-15,5614734297,6,29000,1
2026-03-15,5629504025,1,5600,0
2026-03-15,5654660417,1,0,1
2026-03-15,5798987044,10,21300,1
2026-03-15,5799070116,152,507500,3
2026-03-15,5815680678,2,7400,0
2026-03-15,6362662029,28,210000,0
2026-03-15,6379382624,57,206400,2
2026-03-15,6520199353,1,0,1
2026-03-15,6520261103,3,13500,0
2026-03-15,6520307731,4,9600,0
2026-03-15,6520479823,1,5200,0
2026-03-15,6655032093,6,46800,0
2026-03-15,7090326638,1,0,1
2026-03-15,7414085924,1,3200,0
2026-03-15,8124456717,1,0,1
2026-03-15,8605463656,13,15600,0
2026-03-15,8895292277,5,40500,0
2026-03-15,9046294613,1,5400,0
2026-03-15,9529628729,1,2700,0
2026-03-15,9608224404,2,7000,0
2026-03-15,9921522776,8,66720,0
2026-03-16,12956712644,6,5400,5
2026-03-16,4845158048,1,0,1
2026-03-16,4973726723,1,2700,0
2026-03-16,5003259611,2,4400,0
2026-03-16,5024717901,4,30000,0
2026-03-16,5355270179,1,2400,0
2026-03-16,5524199797,5,10500,0
2026-03-16,5614734297,6,26100,1
2026-03-16,5629504025,1,5600,0
2026-03-16,5654660417,3,0,3
2026-03-16,5798987044,37,80800,3
2026-03-16,5799070116,104,341900,2
2026-03-16,6362662029,41,307500,0
2026-03-16,6379382624,110,355200,1
2026-03-16,6520199353,2,0,2
2026-03-16,6520261103,3,13500,0
2026-03-16,6520479823,2,7800,0
2026-03-16,6655032093,7,54600,0
2026-03-16,7414085924,1,3200,0
2026-03-16,7457903992,1,7400,0
2026-03-16,8605463656,14,16800,0
2026-03-16,8895292277,10,81000,0
2026-03-16,9046294613,5,10800,3
2026-03-16,9608224404,2,7000,0
2026-03-16,9921522776,8,66720,0
2026-03-17,10253686730,1,5400,0
2026-03-17,12774184689,1,4500,0
2026-03-17,12956712644,6,10800,4
2026-03-17,4973726723,3,8100,0
2026-03-17,5003259611,6,13200,0
2026-03-17,5024717901,7,52500,0
2026-03-17,5355270179,2,4800,0
2026-03-17,5524199797,5,10500,0
2026-03-17,5614734297,5,26100,0
2026-03-17,5629504025,2,11200,0
2026-03-17,5654660417,3,0,3
2026-03-17,5798987044,9,20600,1
2026-03-17,5799070116,133,418400,4
2026-03-17,6362662029,29,217500,0
2026-03-17,6379382624,64,247200,1
2026-03-17,6520199353,1,0,1
2026-03-17,6520261103,7,31500,0
2026-03-17,6520307731,2,4800,0
2026-03-17,6520479823,2,7800,0
2026-03-17,6655032093,5,39000,0
2026-03-17,8605463656,12,14400,0
2026-03-17,8895292277,4,32400,0
2026-03-17,9046294613,2,5400,1
2026-03-17,9529628729,1,2700,0
2026-03-17,9608224404,4,14000,0
2026-03-17,9921522776,5,41700,0
2026-03-18,10253686730,1,2700,0
2026-03-18,12956712644,4,16200,1
2026-03-18,13068920874,2,1000,0
2026-03-18,4845158048,1,0,1
2026-03-18,5003259611,2,4400,0
2026-03-18,5024717901,8,60000,0
2026-03-18,5299145323,2,0,2
2026-03-18,5355270179,3,7200,0
2026-03-18,5524199797,4,8400,0
2026-03-18,5614734297,6,29000,0
2026-03-18,5654660417,2,0,2
2026-03-18,5798987044,23,59700,2
2026-03-18,5799070116,132,445600,4
2026-03-18,5970351139,1,2700,0
2026-03-18,6362662029,32,240000,0
2026-03-18,6379382624,70,261600,2
2026-03-18,6520261103,13,45000,3
2026-03-18,6520307731,2,4800,0
2026-03-18,6520479823,3,13000,0
2026-03-18,6655032093,4,31200,0
2026-03-18,6966151134,3,0,3
2026-03-18,8124456717,1,0,1
2026-03-18,8351363328,1,0,1
2026-03-18,8605463656,12,14400,0
2026-03-18,8895292277,5,40500,0
2026-03-18,9046294613,3,0,3
2026-03-18,9529628729,1,2700,0
2026-03-18,9608224404,2,7000,0
2026-03-18,9921522776,4,33360,0
2026-03-19,10253686730,1,2700,0
2026-03-19,12774184689,1,4500,0
2026-03-19,12956712644,2,5400,1
2026-03-19,13068920874,1,500,0
2026-03-19,4845158048,1,0,1
2026-03-19,4973726723,1,2700,0
2026-03-19,5024717901,2,15000,0
2026-03-19,5355270179,5,12000,0
2026-03-19,5415180339,2,4000,0
2026-03-19,5524199797,9,18900,0
2026-03-19,5595025105,1,4800,0
2026-03-19,5614734297,5,29000,0
2026-03-19,5798987044,14,28000,4
2026-03-19,5799070116,122,411900,2
2026-03-19,6362662029,28,210000,0
2026-03-19,6379382624,50,204000,2
2026-03-19,6520199353,1,0,1
2026-03-19,6520261103,1,4500,0
2026-03-19,6520479823,3,13000,0
2026-03-19,6655032093,3,23400,0
2026-03-19,8351363328,1,0,1
2026-03-19,8605463656,11,13200,0
2026-03-19,8895292277,1,8100,0
2026-03-19,9046294613,3,0,3
2026-03-19,9529628729,1,2700,0
2026-03-19,9921522776,4,33360,0
2026-03-20,12956712644,1,0,1
2026-03-20,4845158048,2,0,2
2026-03-20,4973726723,2,5400,0
2026-03-20,5003259611,1,2200,0
2026-03-20,5024717901,4,30000,0
2026-03-20,5355270179,1,2400,0
2026-03-20,5415180339,1,2000,0
2026-03-20,5524199797,5,10500,0
2026-03-20,5614734297,2,11600,0
2026-03-20,5654660417,1,0,1
2026-03-20,5798987044,15,35300,1
2026-03-20,5799070116,87,292800,3
2026-03-20,5970351139,1,2700,0
2026-03-20,6362662029,20,150000,0
2026-03-20,6379382624,88,316800,7
2026-03-20,6520199353,4,0,4
2026-03-20,6520261103,2,13500,0
2026-03-20,6520479823,4,18200,0
2026-03-20,6655032093,5,39000,0
2026-03-20,6966151134,3,0,3
2026-03-20,7414085924,4,12800,0
2026-03-20,7457903992,1,7400,0
2026-03-20,8605463656,12,14400,0
2026-03-20,8895292277,2,16200,0
2026-03-20,9046294613,2,5400,1
2026-03-20,9529628729,1,2700,0
2026-03-20,9608224404,1,3500,0
2026-03-20,9921522776,5,41700,0
2026-03-20,9969330650,2,0,2
2026-03-21,13068920874,2,1000,0
2026-03-21,5003259611,4,8800,0
2026-03-21,5024717901,4,30000,0
2026-03-21,5355270179,1,2400,0
2026-03-21,5415180339,1,2000,0
2026-03-21,5524199797,2,4200,0
2026-03-21,5614734297,6,31900,0
2026-03-21,5629504025,1,5600,0
2026-03-21,5654660417,4,0,4
2026-03-21,5798987044,7,20700,1
2026-03-21,5799070116,69,230000,4
2026-03-21,5970351139,1,2700,0
2026-03-21,6362662029,15,112500,0
2026-03-21,6379382624,40,153600,1
2026-03-21,6520199353,1,0,1
2026-03-21,6520307731,1,2400,0
2026-03-21,6520479823,1,2600,0
2026-03-21,6520546844,1,0,1
2026-03-21,6655032093,2,15600,0
2026-03-21,7720884797,1,0,1
2026-03-21,8605463656,6,7200,0
2026-03-21,9046294613,2,0,2
2026-03-21,9529628729,1,2700,0
2026-03-21,9608224404,2,7000,0
2026-03-21,9921522776,4,33360,0
2026-03-22,12774184689,2,9000,0
2026-03-22,12956712644,3,10800,1
2026-03-22,13068920874,1,500,0
2026-03-22,5024717901,4,30000,0
2026-03-22,5524199797,2,4200,0
2026-03-22,5614734297,5,23200,1
2026-03-22,5654660417,5,0,5
2026-03-22,5798987044,21,51600,3
2026-03-22,5799070116,94,315100,0
2026-03-22,5970351139,2,5400,0
2026-03-22,6362662029,24,180000,0
2026-03-22,6379382624,41,165600,0
2026-03-22,6520199353,2,0,2
2026-03-22,6520261103,2,9000,0
2026-03-22,6520479823,3,15600,0
2026-03-22,6655032093,4,31200,0
2026-03-22,7414085924,1,3200,0
2026-03-22,7457903992,1,7400,0
2026-03-22,8351363328,1,0,1
2026-03-22,8605463656,12,14400,0
2026-03-22,8895292277,3,24300,0
2026-03-22,9046294613,1,0,1
2026-03-22,9529628729,1,2700,0
2026-03-22,9921522776,3,25020,0
2026-03-23,12774184689,1,4500,0
2026-03-23,12956712644,3,5400,2
2026-03-23,13068920874,2,1000,0
2026-03-23,4973726723,1,2700,0
2026-03-23,5024717901,4,30000,0
2026-03-23,5299145323,1,0,1
2026-03-23,5355270179,4,9600,0
2026-03-23,5415180339,2,4000,0
2026-03-23,5524199797,3,6300,0
2026-03-23,5614734297,2,11600,0
2026-03-23,5629504025,3,16800,0
2026-03-23,5798987044,12,25000,2
2026-03-23,5799070116,112,376500,4
2026-03-23,6362662029,27,202500,0
2026-03-23,6379382624,61,223200,1
2026-03-23,6520199353,3,0,3
2026-03-23,6520261103,4,18000,0
2026-03-23,6520479823,5,18200,0
2026-03-23,6655032093,5,39000,0
2026-03-23,6966151134,1,0,1
2026-03-23,7414085924,1,3200,0
2026-03-23,7457903992,1,7400,0
2026-03-23,8124456717,1,0,1
2026-03-23,8605463656,13,15600,0
2026-03-23,8643749105,1,0,1
2026-03-23,8895292277,2,16200,0
2026-03-23,9046294613,1,0,1
2026-03-23,9529628729,1,2700,0
2026-03-23,9608224404,1,3500,0
2026-03-23,9921522776,9,75060,0
2026-03-24,11017176082,1,0,1
2026-03-24,12956712644,4,10800,2
2026-03-24,13068920874,2,1000,0
2026-03-24,4911599710,1,0,1
2026-03-24,4973726723,2,5400,0
2026-03-24,5003259611,1,2200,0
2026-03-24,5024717901,5,37500,0
2026-03-24,5355270179,8,19200,0
2026-03-24,5524199797,9,18900,0
2026-03-24,5614734297,4,20300,0
2026-03-24,5629504025,1,5600,0
2026-03-24,5798987044,16,34600,3
2026-03-24,5799070116,155,521000,2
2026-03-24,5815680678,5,18500,0
2026-03-24,6362662029,38,285000,0
2026-03-24,6379382624,62,242400,4
2026-03-24,6520199353,4,0,4
2026-03-24,6520261103,5,22500,0
2026-03-24,6520479823,4,13000,0
2026-03-24,6655032093,3,23400,0
2026-03-24,6966151134,1,0,1
2026-03-24,7414085924,1,3200,0
2026-03-24,7720884797,2,0,2
2026-03-24,8605463656,17,20400,0
2026-03-24,8895292277,4,32400,0
2026-03-24,9046294613,1,0,1
2026-03-24,9529628729,2,5400,0
2026-03-24,9608224404,2,7000,0
2026-03-24,9921522776,4,33360,0
2026-03-25,12956712644,8,5400,7
2026-03-25,13068920874,4,2000,0
2026-03-25,4911599710,1,0,1
2026-03-25,4973726723,1,2700,0
2026-03-25,5003259611,8,17600,0
2026-03-25,5024717901,10,75000,0
2026-03-25,5355270179,3,7200,0
2026-03-25,5415180339,1,2000,0
2026-03-25,5524199797,7,14700,0
2026-03-25,5595025105,1,4800,0
2026-03-25,5614734297,7,40600,0
2026-03-25,5629504025,1,5600,0
2026-03-25,5798987044,12,27900,0
2026-03-25,5799070116,124,425400,0
2026-03-25,5968275643,2,16000,0
2026-03-25,6362662029,38,285000,0
2026-03-25,6379382624,51,189600,0
2026-03-25,6520261103,6,27000,0
2026-03-25,6520307731,1,2400,0
2026-03-25,6520479823,3,13000,0
2026-03-25,6655032093,4,31200,0
2026-03-25,6966151134,3,0,3
2026-03-25,7090326638,1,0,1
2026-03-25,7457903992,1,7400,0
2026-03-25,7720884797,1,0,1
2026-03-25,8605463656,16,19200,0
2026-03-25,8895292277,8,64800,0
2026-03-25,9046294613,1,0,1
2026-03-25,9529628729,4,10800,0
2026-03-25,9608224404,4,14000,0
2026-03-25,9921522776,3,25020,0
2026-03-26,12956712644,5,5400,4
2026-03-26,13068920874,2,1000,0
2026-03-26,5024717901,5,37500,0
2026-03-26,5355270179,4,9600,0
2026-03-26,5524199797,7,14700,0
2026-03-26,5614734297,4,23200,0
2026-03-26,5654660417,1,0,1
2026-03-26,5798987044,11,25800,2
2026-03-26,5799070116,122,431000,1
2026-03-26,6362662029,29,217500,0
2026-03-26,6379382624,69,266400,0
2026-03-26,6520199353,1,0,1
2026-03-26,6520261103,7,31500,0
2026-03-26,6520479823,4,18200,0
2026-03-26,6655032093,3,23400,0
2026-03-26,6966151134,1,0,1
2026-03-26,7457903992,1,7400,0
2026-03-26,8124456717,1,0,1
2026-03-26,8605463656,23,27600,0
2026-03-26,8895292277,2,16200,0
2026-03-26,9046294613,2,0,2
2026-03-26,9529628729,2,5400,0
2026-03-26,9608224404,2,7000,0
2026-03-26,9921522776,8,66720,0
2026-03-27,12956712644,2,10800,0
2026-03-27,5003259611,2,4400,0
2026-03-27,5024717901,1,7500,0
2026-03-27,5355270179,3,7200,0
2026-03-27,5415180339,1,2000,0
2026-03-27,5524199797,8,16800,0
2026-03-27,5614734297,3,11600,0
2026-03-27,5654660417,1,0,1
2026-03-27,5798987044,14,33100,1
2026-03-27,5799070116,102,348000,1
2026-03-27,6362662029,23,172500,0
2026-03-27,6379382624,42,146400,1
2026-03-27,6520199353,1,0,1
2026-03-27,6520261103,9,40500,0
2026-03-27,6520479823,5,15600,0
2026-03-27,6655032093,3,23400,0
2026-03-27,6966151134,2,0,2
2026-03-27,7090326638,1,0,1
2026-03-27,7414085924,3,9600,0
2026-03-27,8124456717,2,0,2
2026-03-27,8605463656,11,13200,0
2026-03-27,8895292277,3,24300,0
2026-03-27,9046294613,1,0,1
2026-03-27,9529628729,2,5400,0
2026-03-27,9608224404,2,7000,0
2026-03-27,9921522776,31,258540,0
2026-03-28,12956712644,2,0,2
2026-03-28,4973726723,2,5400,0
2026-03-28,5003259611,1,2200,0
2026-03-28,5024717901,9,67500,0
2026-03-28,5299145323,1,0,1
2026-03-28,5355270179,1,2400,0
2026-03-28,5415180339,1,2000,0
2026-03-28,5524199797,6,12600,0
2026-03-28,5567864358,1,0,1
2026-03-28,5614734297,1,5800,0
2026-03-28,5629504025,2,11200,0
2026-03-28,5654660417,1,0,1
2026-03-28,5798987044,10,22800,1
2026-03-28,5799070116,72,256700,1
2026-03-28,5815680678,1,3700,0
2026-03-28,5970351139,1,2700,0
2026-03-28,6362662029,13,97500,0
2026-03-28,6379382624,48,158400,2
2026-03-28,6520261103,3,13500,0
2026-03-28,6520479823,1,5200,0
2026-03-28,6655032093,1,7800,0
2026-03-28,6966151134,2,0,2
2026-03-28,7414085924,1,3200,0
2026-03-28,7457903992,1,7400,0
2026-03-28,8124456717,1,0,1
2026-03-28,8605463656,12,14400,0
