날짜,채널,계정,상품코드,주문건수,판매수량,매출
2026-02-26,네이버,네이버,EL-01,21,23,322138
2026-02-26,네이버,네이버,WR-02,14,14,130284
2026-02-26,네이버,네이버,IN-01,23,29,460694
2026-02-26,네이버,네이버,WR-01,20,21,254646
2026-02-26,쿠팡,올투게더나우,EL-01,4,4,53640
2026-02-26,쿠팡,올투게더나우,KN-01,9,9,161190
2026-02-26,쿠팡,올투게더나우,KN-02,4,5,157050
2026-02-26,쿠팡,올투게더나우,WR-02,2,2,17820
2026-02-26,쿠팡,올투게더나우,IN-01,3,3,45630
2026-02-26,쿠팡,올투게더나우,WR-01,6,7,81270
2026-02-26,쿠팡,올투게더나우,BK-01,2,2,53820
2026-02-26,쿠팡,휴책,KN-01,28,32,573120
2026-02-26,쿠팡,휴책,BK-01,13,14,376740
2026-02-26,쿠팡,휴책,WR-01,7,9,104490
2026-02-26,쿠팡,휴책,KN-02,18,22,691020
2026-02-26,쿠팡,휴책,IN-01,5,6,91260
2026-02-26,쿠팡,휴책,IN-02,7,8,85680
2026-02-26,쿠팡,휴책,EL-01,10,11,147510
2026-02-26,쿠팡,휴책,WR-02,6,6,53460
2026-02-26,쿠팡,유큐어,EL-01,15,17,227970
2026-02-26,쿠팡,유큐어,WR-01,7,8,92880
2026-02-26,쿠팡,유큐어,IN-01,16,17,258570
2026-02-26,쿠팡,유큐어,KN-02,11,12,376920
2026-02-26,쿠팡,유큐어,IN-02,13,14,149940
2026-02-26,쿠팡,유큐어,WR-02,26,30,267300
2026-02-26,쿠팡,유큐어,KN-01,4,4,71640
2026-02-26,쿠팡,유큐어,BK-01,5,5,134550
2026-02-26,기타,기타사이트,KN-01,10,10,193030
2026-02-26,기타,기타사이트,IN-02,3,4,46172
2026-02-26,기타,기타사이트,BK-01,5,5,145015
2026-02-26,기타,기타사이트,WR-02,2,3,28809
2026-02-26,기타,기타사이트,EL-01,4,5,72265
2026-02-26,기타,기타사이트,KN-02,8,9,304677
2026-02-26,기타,기타사이트,IN-01,5,6,98358
2026-02-26,기타,기타사이트,WR-01,5,5,62565
2026-02-27,네이버,네이버,WR-02,10,11,102366
2026-02-27,네이버,네이버,WR-01,27,29,351654
2026-02-27,네이버,네이버,KN-01,45,46,860476
2026-02-27,네이버,네이버,KN-02,35,39,1279434
2026-02-27,네이버,네이버,BK-01,27,29,815074
2026-02-27,네이버,네이버,IN-02,15,15,167790
2026-02-27,네이버,네이버,EL-01,22,24,336144
2026-02-27,네이버,네이버,IN-01,23,26,413036
2026-02-27,쿠팡,올투게더나우,WR-01,9,10,116100
2026-02-27,쿠팡,올투게더나우,EL-01,4,5,67050
2026-02-27,쿠팡,올투게더나우,BK-01,6,7,188370
2026-02-27,쿠팡,올투게더나우,WR-02,4,4,35640
2026-02-27,쿠팡,올투게더나우,KN-01,3,3,53730
2026-02-27,쿠팡,올투게더나우,IN-01,2,2,30420
2026-02-27,쿠팡,올투게더나우,KN-02,2,2,62820
2026-02-27,쿠팡,올투게더나우,IN-02,1,1,10710
2026-02-27,쿠팡,휴책,WR-02,11,11,98010
2026-02-27,쿠팡,휴책,EL-01,12,16,214560
2026-02-27,쿠팡,휴책,KN-01,22,24,429840
2026-02-27,쿠팡,휴책,BK-01,15,19,511290
2026-02-27,쿠팡,휴책,IN-01,11,12,182520
2026-02-27,쿠팡,휴책,IN-02,14,15,160650
2026-02-27,쿠팡,휴책,WR-01,4,5,58050
2026-02-27,쿠팡,휴책,KN-02,31,34,1067940
2026-02-27,쿠팡,유큐어,WR-02,15,17,151470
2026-02-27,쿠팡,유큐어,KN-01,2,2,35820
2026-02-27,쿠팡,유큐어,EL-01,10,10,134100
2026-02-27,쿠팡,유큐어,IN-02,9,11,117810
2026-02-27,쿠팡,유큐어,BK-01,5,5,134550
2026-02-27,쿠팡,유큐어,IN-01,10,11,167310
2026-02-27,쿠팡,유큐어,KN-02,10,12,376920
2026-02-27,쿠팡,유큐어,WR-01,12,14,162540
2026-02-27,기타,기타사이트,IN-01,3,3,49179
2026-02-27,기타,기타사이트,BK-01,5,6,174018
2026-02-27,기타,기타사이트,WR-01,4,4,50052
2026-02-27,기타,기타사이트,WR-02,3,3,28809
2026-02-27,기타,기타사이트,EL-01,3,4,57812
2026-02-27,기타,기타사이트,KN-01,7,10,193030
2026-02-27,기타,기타사이트,KN-02,4,4,135412
2026-02-27,기타,기타사이트,IN-02,2,2,23086
2026-02-28,네이버,네이버,EL-01,29,31,434186
2026-02-28,네이버,네이버,IN-01,30,33,524238
2026-02-28,네이버,네이버,WR-02,17,21,195426
2026-02-28,네이버,네이버,BK-01,32,34,955604
2026-02-28,네이버,네이버,WR-01,31,34,412284
2026-02-28,네이버,네이버,KN-02,31,35,1148210
2026-02-28,네이버,네이버,KN-01,47,53,991418
2026-02-28,네이버,네이버,IN-02,11,13,145418
2026-02-28,쿠팡,올투게더나우,WR-02,7,7,62370
2026-02-28,쿠팡,올투게더나우,IN-01,4,5,76050
2026-02-28,쿠팡,올투게더나우,KN-02,5,5,157050
2026-02-28,쿠팡,올투게더나우,IN-02,5,6,64260
2026-02-28,쿠팡,올투게더나우,EL-01,2,3,40230
2026-02-28,쿠팡,올투게더나우,KN-01,5,6,107460
2026-02-28,쿠팡,올투게더나우,BK-01,1,2,53820
2026-02-28,쿠팡,올투게더나우,WR-01,4,4,46440
2026-02-28,쿠팡,휴책,IN-01,5,6,91260
2026-02-28,쿠팡,휴책,KN-02,14,15,471150
2026-02-28,쿠팡,휴책,WR-01,9,9,104490
2026-02-28,쿠팡,휴책,WR-02,7,7,62370
2026-02-28,쿠팡,휴책,KN-01,12,13,232830
2026-02-28,쿠팡,휴책,BK-01,6,6,161460
2026-02-28,쿠팡,휴책,EL-01,3,3,40230
2026-02-28,쿠팡,휴책,IN-02,4,5,53550
2026-02-28,쿠팡,유큐어,WR-01,13,14,162540
2026-02-28,쿠팡,유큐어,WR-02,15,16,142560
2026-02-28,쿠팡,유큐어,IN-02,12,14,149940
2026-02-28,쿠팡,유큐어,BK-01,5,5,134550
2026-02-28,쿠팡,유큐어,KN-01,6,6,107460
2026-02-28,쿠팡,유큐어,EL-01,7,9,120690
2026-02-28,쿠팡,유큐어,IN-01,8,9,136890
2026-02-28,쿠팡,유큐어,KN-02,3,3,94230
2026-02-28,기타,기타사이트,IN-01,9,9,147537
2026-02-28,기타,기타사이트,KN-02,4,5,169265
2026-02-28,기타,기타사이트,WR-02,2,3,28809
2026-02-28,기타,기타사이트,KN-01,6,9,173727
2026-02-28,기타,기타사이트,IN-02,4,5,57715
2026-02-28,기타,기타사이트,WR-01,4,6,75078
2026-02-28,기타,기타사이트,BK-01,3,3,87009
2026-02-28,기타,기타사이트,EL-01,1,2,28906
2026-03-01,네이버,네이버,KN-02,24,26,852956
2026-03-01,네이버,네이버,KN-01,46,54,1010124
2026-03-01,네이버,네이버,BK-01,26,30,843180
2026-03-01,네이버,네이버,IN-01,25,29,460694
2026-03-01,네이버,네이버,WR-02,15,18,167508
2026-03-01,네이버,네이버,EL-01,21,21,294126
2026-03-01,네이버,네이버,IN-02,11,12,134232
2026-03-01,네이버,네이버,WR-01,22,27,327402
2026-03-01,쿠팡,올투게더나우,WR-02,7,7,62370
2026-03-01,쿠팡,올투게더나우,WR-01,5,6,69660
2026-03-01,쿠팡,올투게더나우,IN-01,3,3,45630
2026-03-01,쿠팡,올투게더나우,BK-01,4,4,107640
2026-03-01,쿠팡,올투게더나우,KN-01,2,2,35820
2026-03-01,쿠팡,올투게더나우,IN-02,2,2,21420
2026-03-01,쿠팡,올투게더나우,KN-02,2,2,62820
2026-03-01,쿠팡,올투게더나우,EL-01,1,2,26820
2026-03-01,쿠팡,휴책,KN-01,17,19,340290
2026-03-01,쿠팡,휴책,EL-01,4,4,53640
2026-03-01,쿠팡,휴책,KN-02,20,21,659610
2026-03-01,쿠팡,휴책,IN-02,12,14,149940
2026-03-01,쿠팡,휴책,WR-02,10,12,106920
2026-03-01,쿠팡,휴책,BK-01,11,14,376740
2026-03-01,쿠팡,휴책,WR-01,4,5,58050
2026-03-01,쿠팡,휴책,IN-01,7,7,106470
2026-03-01,쿠팡,유큐어,IN-01,15,18,273780
2026-03-01,쿠팡,유큐어,IN-02,11,14,149940
2026-03-01,쿠팡,유큐어,EL-01,8,9,120690
2026-03-01,쿠팡,유큐어,KN-01,1,1,17910
2026-03-01,쿠팡,유큐어,KN-02,7,7,219870
2026-03-01,쿠팡,유큐어,BK-01,7,7,188370
2026-03-01,쿠팡,유큐어,WR-02,11,13,115830
2026-03-01,쿠팡,유큐어,WR-01,7,7,81270
2026-03-01,기타,기타사이트,IN-01,5,7,114751
2026-03-01,기타,기타사이트,IN-02,1,1,11543
2026-03-01,기타,기타사이트,BK-01,5,5,145015
2026-03-01,기타,기타사이트,KN-02,1,1,33853
2026-03-01,기타,기타사이트,KN-01,4,4,77212
2026-03-01,기타,기타사이트,WR-02,3,3,28809
2026-03-01,기타,기타사이트,EL-01,3,4,57812
2026-03-01,기타,기타사이트,WR-01,2,2,25026
2026-03-02,네이버,네이버,IN-02,18,19,212534
2026-03-02,네이버,네이버,KN-01,51,57,1066242
2026-03-02,네이버,네이버,WR-01,42,45,545670
2026-03-02,네이버,네이버,BK-01,28,30,843180
2026-03-02,네이버,네이버,KN-02,27,33,1082598
2026-03-02,네이버,네이버,EL-01,39,44,616264
2026-03-02,네이버,네이버,IN-01,39,41,651326
2026-03-02,네이버,네이버,WR-02,14,16,148896
2026-03-02,쿠팡,올투게더나우,WR-01,10,11,127710
2026-03-02,쿠팡,올투게더나우,KN-01,6,7,125370
2026-03-02,쿠팡,올투게더나우,BK-01,2,2,53820
2026-03-02,쿠팡,올투게더나우,WR-02,4,5,44550
2026-03-02,쿠팡,올투게더나우,IN-01,2,2,30420
2026-03-02,쿠팡,올투게더나우,EL-01,3,3,40230
2026-03-02,쿠팡,올투게더나우,IN-02,3,3,32130
2026-03-02,쿠팡,올투게더나우,KN-02,1,1,31410
2026-03-02,쿠팡,휴책,IN-01,11,13,197730
2026-03-02,쿠팡,휴책,WR-01,13,16,185760
2026-03-02,쿠팡,휴책,KN-02,24,27,848070
2026-03-02,쿠팡,휴책,KN-01,21,25,447750
2026-03-02,쿠팡,휴책,WR-02,3,3,26730
2026-03-02,쿠팡,휴책,EL-01,7,7,93870
2026-03-02,쿠팡,휴책,BK-01,22,26,699660
2026-03-02,쿠팡,휴책,IN-02,10,10,107100
2026-03-02,쿠팡,유큐어,IN-01,7,7,106470
2026-03-02,쿠팡,유큐어,IN-02,10,11,117810
2026-03-02,쿠팡,유큐어,KN-01,5,6,107460
2026-03-02,쿠팡,유큐어,WR-01,7,7,81270
2026-03-02,쿠팡,유큐어,EL-01,9,9,120690
2026-03-02,쿠팡,유큐어,WR-02,12,15,133650
2026-03-02,쿠팡,유큐어,BK-01,4,4,107640
2026-03-02,쿠팡,유큐어,KN-02,5,6,188460
2026-03-02,기타,기타사이트,KN-01,8,9,173727
2026-03-02,기타,기타사이트,IN-01,4,5,81965
2026-03-02,기타,기타사이트,WR-01,2,2,25026
2026-03-02,기타,기타사이트,KN-02,7,7,236971
2026-03-02,기타,기타사이트,BK-01,3,3,87009
2026-03-02,기타,기타사이트,WR-02,3,3,28809
2026-03-02,기타,기타사이트,EL-01,4,6,86718
2026-03-02,기타,기타사이트,IN-02,2,2,23086
2026-03-03,네이버,네이버,IN-01,37,40,635440
2026-03-03,네이버,네이버,KN-01,69,85,1590010
2026-03-03,네이버,네이버,BK-01,41,47,1320982
2026-03-03,네이버,네이버,KN-02,44,49,1607494
2026-03-03,네이버,네이버,WR-01,38,41,497166
2026-03-03,네이버,네이버,WR-02,22,22,204732
2026-03-03,네이버,네이버,EL-01,35,37,518222
2026-03-03,네이버,네이버,IN-02,21,23,257278
2026-03-03,쿠팡,올투게더나우,WR-02,7,8,71280
2026-03-03,쿠팡,올투게더나우,IN-01,5,6,91260
2026-03-03,쿠팡,올투게더나우,KN-01,3,3,53730
2026-03-03,쿠팡,올투게더나우,WR-01,12,14,162540
2026-03-03,쿠팡,올투게더나우,KN-02,4,5,157050
2026-03-03,쿠팡,올투게더나우,EL-01,1,1,13410
2026-03-03,쿠팡,올투게더나우,IN-02,2,2,21420
2026-03-03,쿠팡,휴책,IN-02,7,9,96390
2026-03-03,쿠팡,휴책,KN-01,28,32,573120
2026-03-03,쿠팡,휴책,IN-01,7,8,121680
2026-03-03,쿠팡,휴책,BK-01,18,21,565110
2026-03-03,쿠팡,휴책,KN-02,19,22,691020
2026-03-03,쿠팡,휴책,WR-01,9,9,104490
2026-03-03,쿠팡,휴책,WR-02,7,8,71280
2026-03-03,쿠팡,휴책,EL-01,5,5,67050
2026-03-03,쿠팡,유큐어,KN-01,8,8,143280
2026-03-03,쿠팡,유큐어,EL-01,9,10,134100
2026-03-03,쿠팡,유큐어,WR-02,21,25,222750
2026-03-03,쿠팡,유큐어,IN-01,15,18,273780
2026-03-03,쿠팡,유큐어,WR-01,18,23,267030
2026-03-03,쿠팡,유큐어,KN-02,4,5,157050
2026-03-03,쿠팡,유큐어,BK-01,6,6,161460
2026-03-03,쿠팡,유큐어,IN-02,7,9,96390
2026-03-03,기타,기타사이트,IN-02,6,6,69258
2026-03-03,기타,기타사이트,KN-02,3,4,135412
2026-03-03,기타,기타사이트,IN-01,8,12,196716
2026-03-03,기타,기타사이트,BK-01,5,8,232024
2026-03-03,기타,기타사이트,WR-01,1,1,12513
2026-03-03,기타,기타사이트,EL-01,3,3,43359
2026-03-03,기타,기타사이트,WR-02,2,2,19206
2026-03-03,기타,기타사이트,KN-01,2,2,38606
2026-03-04,네이버,네이버,KN-01,40,46,860476
2026-03-04,네이버,네이버,IN-01,31,35,556010
2026-03-04,네이버,네이버,WR-02,9,11,102366
2026-03-04,네이버,네이버,EL-01,30,33,462198
2026-03-04,네이버,네이버,BK-01,16,20,562120
2026-03-04,네이버,네이버,KN-02,32,37,1213822
2026-03-04,네이버,네이버,WR-01,23,26,315276
2026-03-04,네이버,네이버,IN-02,10,10,111860
2026-03-04,쿠팡,올투게더나우,EL-01,3,3,40230
2026-03-04,쿠팡,올투게더나우,WR-02,6,6,53460
2026-03-04,쿠팡,올투게더나우,IN-02,7,7,74970
2026-03-04,쿠팡,올투게더나우,IN-01,4,4,60840
2026-03-04,쿠팡,올투게더나우,WR-01,11,11,127710
2026-03-04,쿠팡,올투게더나우,KN-02,4,4,125640
2026-03-04,쿠팡,올투게더나우,KN-01,6,8,143280
2026-03-04,쿠팡,올투게더나우,BK-01,2,3,80730
2026-03-04,쿠팡,휴책,KN-01,27,33,591030
2026-03-04,쿠팡,휴책,IN-01,13,14,212940
2026-03-04,쿠팡,휴책,KN-02,31,32,1005120
2026-03-04,쿠팡,휴책,WR-01,9,10,116100
2026-03-04,쿠팡,휴책,BK-01,18,21,565110
2026-03-04,쿠팡,휴책,EL-01,10,11,147510
2026-03-04,쿠팡,휴책,WR-02,10,12,106920
2026-03-04,쿠팡,휴책,IN-02,10,11,117810
2026-03-04,쿠팡,유큐어,WR-02,20,21,187110
2026-03-04,쿠팡,유큐어,BK-01,9,12,322920
2026-03-04,쿠팡,유큐어,KN-02,8,8,251280
2026-03-04,쿠팡,유큐어,KN-01,4,4,71640
2026-03-04,쿠팡,유큐어,IN-02,13,16,171360
2026-03-04,쿠팡,유큐어,EL-01,12,14,187740
2026-03-04,쿠팡,유큐어,WR-01,10,11,127710
2026-03-04,쿠팡,유큐어,IN-01,9,9,136890
2026-03-04,기타,기타사이트,IN-02,4,4,46172
2026-03-04,기타,기타사이트,IN-01,3,3,49179
2026-03-04,기타,기타사이트,EL-01,4,6,86718
2026-03-04,기타,기타사이트,KN-01,8,9,173727
2026-03-04,기타,기타사이트,KN-02,6,7,236971
2026-03-04,기타,기타사이트,WR-02,5,7,67221
2026-03-04,기타,기타사이트,BK-01,10,12,348036
2026-03-04,기타,기타사이트,WR-01,3,3,37539
2026-03-05,네이버,네이버,EL-01,39,43,602258
2026-03-05,네이버,네이버,KN-02,39,44,1443464
2026-03-05,네이버,네이버,WR-01,21,23,278898
2026-03-05,네이버,네이버,KN-01,46,46,860476
2026-03-05,네이버,네이버,BK-01,32,36,1011816
2026-03-05,네이버,네이버,WR-02,14,14,130284
2026-03-05,네이버,네이버,IN-01,34,40,635440
2026-03-05,네이버,네이버,IN-02,21,23,257278
2026-03-05,쿠팡,올투게더나우,EL-01,7,8,107280
2026-03-05,쿠팡,올투게더나우,WR-01,7,7,81270
2026-03-05,쿠팡,올투게더나우,KN-01,4,7,125370
2026-03-05,쿠팡,올투게더나우,KN-02,5,5,157050
2026-03-05,쿠팡,올투게더나우,WR-02,5,5,44550
2026-03-05,쿠팡,올투게더나우,IN-02,1,1,10710
2026-03-05,쿠팡,올투게더나우,BK-01,1,2,53820
2026-03-05,쿠팡,휴책,IN-01,14,15,228150
2026-03-05,쿠팡,휴책,IN-02,11,12,128520
2026-03-05,쿠팡,휴책,WR-02,13,14,124740
2026-03-05,쿠팡,휴책,KN-02,31,34,1067940
2026-03-05,쿠팡,휴책,BK-01,22,24,645840
2026-03-05,쿠팡,휴책,KN-01,18,18,322380
2026-03-05,쿠팡,휴책,WR-01,9,10,116100
2026-03-05,쿠팡,휴책,EL-01,9,9,120690
2026-03-05,쿠팡,유큐어,WR-02,17,18,160380
2026-03-05,쿠팡,유큐어,KN-01,8,9,161190
2026-03-05,쿠팡,유큐어,IN-02,13,13,139230
2026-03-05,쿠팡,유큐어,BK-01,3,3,80730
2026-03-05,쿠팡,유큐어,EL-01,8,9,120690
2026-03-05,쿠팡,유큐어,KN-02,5,5,157050
2026-03-05,쿠팡,유큐어,IN-01,10,10,152100
2026-03-05,쿠팡,유큐어,WR-01,5,6,69660
2026-03-05,기타,기타사이트,IN-02,6,7,80801
2026-03-05,기타,기타사이트,EL-01,3,3,43359
2026-03-05,기타,기타사이트,KN-02,9,11,372383
2026-03-05,기타,기타사이트,BK-01,6,6,174018
2026-03-05,기타,기타사이트,IN-01,4,4,65572
2026-03-05,기타,기타사이트,KN-01,5,5,96515
2026-03-05,기타,기타사이트,WR-01,4,4,50052
2026-03-06,네이버,네이버,KN-01,58,66,1234596
2026-03-06,네이버,네이버,IN-01,40,44,698984
2026-03-06,네이버,네이버,WR-02,27,29,269874
2026-03-06,네이버,네이버,BK-01,34,38,1068028
2026-03-06,네이버,네이버,KN-02,46,49,1607494
2026-03-06,네이버,네이버,IN-02,13,14,156604
2026-03-06,네이버,네이버,WR-01,41,50,606300
2026-03-06,네이버,네이버,EL-01,37,41,574246
2026-03-06,쿠팡,올투게더나우,WR-02,9,10,89100
2026-03-06,쿠팡,올투게더나우,EL-01,3,5,67050
2026-03-06,쿠팡,올투게더나우,WR-01,13,13,150930
2026-03-06,쿠팡,올투게더나우,IN-02,3,4,42840
2026-03-06,쿠팡,올투게더나우,BK-01,4,6,161460
2026-03-06,쿠팡,올투게더나우,KN-02,3,3,94230
2026-03-06,쿠팡,올투게더나우,IN-01,4,6,91260
2026-03-06,쿠팡,올투게더나우,KN-01,5,6,107460
2026-03-06,쿠팡,휴책,BK-01,15,16,430560
2026-03-06,쿠팡,휴책,EL-01,3,4,53640
2026-03-06,쿠팡,휴책,KN-02,16,19,596790
2026-03-06,쿠팡,휴책,WR-02,4,4,35640
2026-03-06,쿠팡,휴책,KN-01,24,29,519390
2026-03-06,쿠팡,휴책,IN-01,6,7,106470
2026-03-06,쿠팡,휴책,WR-01,8,9,104490
2026-03-06,쿠팡,휴책,IN-02,2,2,21420
2026-03-06,쿠팡,유큐어,BK-01,6,7,188370
2026-03-06,쿠팡,유큐어,IN-02,13,13,139230
2026-03-06,쿠팡,유큐어,IN-01,10,10,152100
2026-03-06,쿠팡,유큐어,KN-02,4,5,157050
2026-03-06,쿠팡,유큐어,EL-01,12,12,160920
2026-03-06,쿠팡,유큐어,KN-01,8,9,161190
2026-03-06,쿠팡,유큐어,WR-02,14,16,142560
2026-03-06,쿠팡,유큐어,WR-01,12,12,139320
2026-03-06,기타,기타사이트,BK-01,4,4,116012
2026-03-06,기타,기타사이트,KN-02,6,6,203118
2026-03-06,기타,기타사이트,WR-02,3,3,28809
2026-03-06,기타,기타사이트,KN-01,12,12,231636
2026-03-06,기타,기타사이트,EL-01,2,3,43359
2026-03-06,기타,기타사이트,IN-01,6,7,114751
2026-03-06,기타,기타사이트,IN-02,2,3,34629
2026-03-06,기타,기타사이트,WR-01,3,4,50052
2026-03-07,네이버,네이버,BK-01,27,32,899392
2026-03-07,네이버,네이버,WR-01,39,47,569922
2026-03-07,네이버,네이버,EL-01,23,24,336144
2026-03-07,네이버,네이버,KN-01,37,40,748240
2026-03-07,네이버,네이버,IN-01,22,24,381264
2026-03-07,네이버,네이버,WR-02,14,18,167508
2026-03-07,네이버,네이버,KN-02,20,22,721732
2026-03-07,네이버,네이버,IN-02,13,13,145418
2026-03-07,쿠팡,올투게더나우,EL-01,5,5,67050
2026-03-07,쿠팡,올투게더나우,KN-01,4,4,71640
2026-03-07,쿠팡,올투게더나우,WR-02,5,6,53460
2026-03-07,쿠팡,올투게더나우,WR-01,8,11,127710
2026-03-07,쿠팡,올투게더나우,BK-01,2,3,80730
2026-03-07,쿠팡,올투게더나우,KN-02,3,3,94230
2026-03-07,쿠팡,올투게더나우,IN-01,3,3,45630
2026-03-07,쿠팡,휴책,KN-01,21,25,447750
2026-03-07,쿠팡,휴책,KN-02,18,20,628200
2026-03-07,쿠팡,휴책,IN-01,10,12,182520
2026-03-07,쿠팡,휴책,WR-02,5,5,44550
2026-03-07,쿠팡,휴책,BK-01,11,12,322920
2026-03-07,쿠팡,휴책,WR-01,5,5,58050
2026-03-07,쿠팡,휴책,IN-02,6,6,64260
2026-03-07,쿠팡,휴책,EL-01,3,3,40230
2026-03-07,쿠팡,유큐어,EL-01,9,10,134100
2026-03-07,쿠팡,유큐어,WR-02,14,17,151470
2026-03-07,쿠팡,유큐어,IN-02,6,7,74970
2026-03-07,쿠팡,유큐어,WR-01,7,8,92880
2026-03-07,쿠팡,유큐어,IN-01,3,3,45630
2026-03-07,쿠팡,유큐어,KN-02,3,3,94230
2026-03-07,쿠팡,유큐어,KN-01,2,2,35820
2026-03-07,쿠팡,유큐어,BK-01,3,4,107640
2026-03-07,기타,기타사이트,WR-02,3,3,28809
2026-03-07,기타,기타사이트,KN-01,6,7,135121
2026-03-07,기타,기타사이트,BK-01,5,6,174018
2026-03-07,기타,기타사이트,EL-01,1,1,14453
2026-03-07,기타,기타사이트,IN-01,6,7,114751
2026-03-07,기타,기타사이트,WR-01,2,2,25026
2026-03-07,기타,기타사이트,KN-02,3,4,135412
2026-03-07,기타,기타사이트,IN-02,1,2,23086
2026-03-08,네이버,네이버,IN-01,18,21,333606
2026-03-08,네이버,네이버,BK-01,16,21,590226
2026-03-08,네이버,네이버,EL-01,18,22,308132
2026-03-08,네이버,네이버,KN-02,17,20,656120
2026-03-08,네이버,네이버,IN-02,12,12,134232
2026-03-08,네이버,네이버,KN-01,27,28,523768
2026-03-08,네이버,네이버,WR-02,7,7,65142
2026-03-08,네이버,네이버,WR-01,23,25,303150
2026-03-08,쿠팡,올투게더나우,KN-02,4,6,188460
2026-03-08,쿠팡,올투게더나우,IN-01,3,3,45630
2026-03-08,쿠팡,올투게더나우,KN-01,11,12,214920
2026-03-08,쿠팡,올투게더나우,BK-01,6,6,161460
2026-03-08,쿠팡,올투게더나우,WR-02,1,1,8910
2026-03-08,쿠팡,올투게더나우,EL-01,3,3,40230
2026-03-08,쿠팡,올투게더나우,WR-01,8,9,104490
2026-03-08,쿠팡,올투게더나우,IN-02,2,2,21420
2026-03-08,쿠팡,휴책,IN-01,6,6,91260
2026-03-08,쿠팡,휴책,WR-02,6,6,53460
2026-03-08,쿠팡,휴책,EL-01,6,6,80460
2026-03-08,쿠팡,휴책,KN-01,12,14,250740
2026-03-08,쿠팡,휴책,KN-02,14,14,439740
2026-03-08,쿠팡,휴책,IN-02,7,7,74970
2026-03-08,쿠팡,휴책,WR-01,5,6,69660
2026-03-08,쿠팡,휴책,BK-01,3,3,80730
2026-03-08,쿠팡,유큐어,IN-02,11,12,128520
2026-03-08,쿠팡,유큐어,IN-01,8,8,121680
2026-03-08,쿠팡,유큐어,KN-02,5,6,188460
2026-03-08,쿠팡,유큐어,EL-01,9,9,120690
2026-03-08,쿠팡,유큐어,WR-01,5,8,92880
2026-03-08,쿠팡,유큐어,WR-02,13,16,142560
2026-03-08,쿠팡,유큐어,KN-01,6,9,161190
2026-03-08,쿠팡,유큐어,BK-01,2,2,53820
2026-03-08,기타,기타사이트,IN-02,3,3,34629
2026-03-08,기타,기타사이트,KN-02,5,5,169265
2026-03-08,기타,기타사이트,BK-01,4,4,116012
2026-03-08,기타,기타사이트,KN-01,5,5,96515
2026-03-08,기타,기타사이트,EL-01,6,6,86718
2026-03-08,기타,기타사이트,IN-01,3,3,49179
2026-03-08,기타,기타사이트,WR-02,2,2,19206
2026-03-08,기타,기타사이트,WR-01,1,1,12513
2026-03-09,네이버,네이버,KN-01,57,65,1215890
2026-03-09,네이버,네이버,BK-01,50,55,1545830
2026-03-09,네이버,네이버,KN-02,47,53,1738718
2026-03-09,네이버,네이버,EL-01,51,56,784336
2026-03-09,네이버,네이버,WR-01,47,54,654804
2026-03-09,네이버,네이버,IN-01,38,43,683098
2026-03-09,네이버,네이버,WR-02,20,23,214038
2026-03-09,네이버,네이버,IN-02,13,14,156604
2026-03-09,쿠팡,올투게더나우,KN-01,10,10,179100
2026-03-09,쿠팡,올투게더나우,IN-01,4,4,60840
2026-03-09,쿠팡,올투게더나우,WR-01,7,8,92880
2026-03-09,쿠팡,올투게더나우,BK-01,4,4,107640
2026-03-09,쿠팡,올투게더나우,KN-02,4,5,157050
2026-03-09,쿠팡,올투게더나우,WR-02,6,6,53460
2026-03-09,쿠팡,올투게더나우,EL-01,2,2,26820
2026-03-09,쿠팡,올투게더나우,IN-02,2,2,21420
2026-03-09,쿠팡,휴책,IN-01,6,8,121680
2026-03-09,쿠팡,휴책,BK-01,15,15,403650
2026-03-09,쿠팡,휴책,KN-01,29,32,573120
2026-03-09,쿠팡,휴책,KN-02,24,26,816660
2026-03-09,쿠팡,휴책,EL-01,12,14,187740
2026-03-09,쿠팡,휴책,WR-02,10,10,89100
2026-03-09,쿠팡,휴책,IN-02,16,18,192780
2026-03-09,쿠팡,휴책,WR-01,9,9,104490
2026-03-09,쿠팡,유큐어,EL-01,16,20,268200
2026-03-09,쿠팡,유큐어,IN-01,12,15,228150
2026-03-09,쿠팡,유큐어,WR-02,27,33,294030
2026-03-09,쿠팡,유큐어,WR-01,11,13,150930
2026-03-09,쿠팡,유큐어,BK-01,7,7,188370
2026-03-09,쿠팡,유큐어,IN-02,13,16,171360
2026-03-09,쿠팡,유큐어,KN-02,3,4,125640
2026-03-09,쿠팡,유큐어,KN-01,2,2,35820
2026-03-09,기타,기타사이트,KN-02,6,7,236971
2026-03-09,기타,기타사이트,WR-02,2,2,19206
2026-03-09,기타,기타사이트,IN-01,5,6,98358
2026-03-09,기타,기타사이트,KN-01,7,9,173727
2026-03-09,기타,기타사이트,IN-02,3,3,34629
2026-03-09,기타,기타사이트,EL-01,2,3,43359
2026-03-09,기타,기타사이트,BK-01,4,5,145015
2026-03-09,기타,기타사이트,WR-01,1,2,25026
2026-03-10,네이버,네이버,KN-01,61,66,1234596
2026-03-10,네이버,네이버,IN-01,38,42,667212
2026-03-10,네이버,네이버,WR-02,20,22,204732
2026-03-10,네이버,네이버,EL-01,31,36,504216
2026-03-10,네이버,네이버,KN-02,41,48,1574688
2026-03-10,네이버,네이버,WR-01,49,52,630552
2026-03-10,네이버,네이버,BK-01,36,41,1152346
