날짜,채널,계정,주문,판매량,총매출,원가,원가추정,원가미상수량,방문자,조회,장바구니
2026-04-13,쿠팡,유큐어,139,140,2293790,662896,1,0,1616,3291,586
2026-04-14,쿠팡,유큐어,151,155,2465540,712531,1,0,1751,3521,613
2026-04-15,쿠팡,유큐어,127,134,2115230,611293,1,0,1692,3541,634
2026-04-16,쿠팡,유큐어,98,105,1677550,484805,1,0,1250,1735,138
2026-04-17,쿠팡,유큐어,72,72,1204980,348234,1,0,1255,2932,514
2026-04-18,쿠팡,유큐어,74,74,1227000,354598,1,0,1067,2906,603
2026-04-19,쿠팡,유큐어,89,90,1517520,438557,1,0,1154,2889,627
2026-04-20,쿠팡,유큐어,91,94,1639150,473708,1,0,1343,2985,625
2026-04-21,쿠팡,유큐어,117,119,1851120,534966,1,0,1314,2875,593
2026-04-22,쿠팡,유큐어,104,109,1665620,481357,1,0,1366,2609,766
2026-04-23,쿠팡,유큐어,83,84,1333540,385388,1,0,1245,1685,109
2026-04-24,쿠팡,유큐어,94,95,1613430,466275,1,0,1272,1800,129
2026-04-25,쿠팡,유큐어,85,86,1374970,397361,1,0,1095,1519,123
2026-04-26,쿠팡,유큐어,84,86,1514250,437612,1,0,1191,1619,128
2026-04-27,쿠팡,유큐어,107,108,1811600,523545,1,0,1237,1780,135
2026-04-28,쿠팡,유큐어,75,76,1285190,371415,1,0,1241,1716,129
2026-04-29,쿠팡,유큐어,82,85,1387030,400846,1,0,1350,1799,183
2026-04-30,쿠팡,유큐어,83,83,1382470,399528,1,0,1087,1568,136
2026-05-01,쿠팡,유큐어,74,74,1235780,357135,1,0,1456,1948,161
2026-05-02,쿠팡,유큐어,75,78,1472210,425463,1,0,1169,1618,151
2026-05-03,쿠팡,유큐어,91,92,1417010,409510,1,0,1356,1790,167
2026-05-04,쿠팡,유큐어,89,91,1407330,406713,1,0,1406,1887,152
2026-05-05,쿠팡,유큐어,118,123,2000570,578156,1,0,1651,2251,229
2026-05-06,쿠팡,유큐어,103,106,1753170,506659,1,0,1617,2161,218
2026-05-07,쿠팡,유큐어,78,78,1238930,358046,1,0,1579,2108,335
2026-05-08,쿠팡,유큐어,94,96,1574760,455099,1,0,1331,1820,334
2026-05-09,쿠팡,유큐어,91,94,1525120,440753,1,0,1410,1971,354
2026-05-10,쿠팡,유큐어,93,96,1587950,458911,1,0,1685,2224,372
2026-05-11,쿠팡,유큐어,102,103,1597300,461613,1,0,1538,2213,367
2026-05-12,쿠팡,유큐어,91,92,1485710,429364,1,0,1534,2157,395
2026-05-13,쿠팡,유큐어,106,109,1771380,511921,1,0,1606,2179,378
2026-05-14,쿠팡,유큐어,82,84,1189710,343821,1,0,1436,1981,354
2026-05-15,쿠팡,유큐어,73,81,1360540,393190,1,0,1394,1848,264
2026-05-16,쿠팡,유큐어,89,91,1479710,427630,1,0,1240,1651,96
2026-05-17,쿠팡,유큐어,88,87,1343570,388286,1,0,1195,1575,134
2026-05-18,쿠팡,유큐어,82,82,1495910,432312,1,0,1185,1643,114
2026-05-19,쿠팡,유큐어,104,106,1742170,503480,1,0,1355,1967,218
2026-05-20,쿠팡,유큐어,92,98,1553360,448915,1,0,1347,1900,158
2026-05-21,쿠팡,유큐어,84,86,1380310,398904,1,0,1331,1861,401
2026-05-22,쿠팡,유큐어,55,63,1014570,293207,1,0,1431,2019,594
2026-05-23,쿠팡,유큐어,69,70,976650,282248,1,0,1353,1853,379
2026-05-24,쿠팡,유큐어,77,78,1202730,347584,1,0,1307,1713,353
2026-05-25,쿠팡,유큐어,74,76,1165900,336940,1,0,1058,1448,305
2026-05-26,쿠팡,유큐어,76,78,1216330,351514,1,0,1272,1744,346
2026-05-27,쿠팡,유큐어,94,94,1490900,430864,1,0,1456,1930,370
2026-05-28,쿠팡,유큐어,77,78,1187810,343272,1,0,1194,1592,376
2026-05-29,쿠팡,유큐어,75,79,1240140,358395,1,0,1337,1778,477
2026-05-30,쿠팡,유큐어,59,59,821060,237283,1,0,1388,1889,548
2026-05-31,쿠팡,유큐어,59,64,1059040,306058,1,0,1477,2232,881
2026-06-01,쿠팡,유큐어,101,103,1721180,497414,1,0,1501,2301,809
2026-06-02,쿠팡,유큐어,93,95,1357460,392300,1,0,1352,1924,485
2026-06-03,쿠팡,유큐어,74,74,1052410,304142,1,0,1303,1781,183
2026-06-04,쿠팡,유큐어,92,92,1405870,406291,1,0,1286,1734,178
2026-06-05,쿠팡,유큐어,67,69,1075290,310754,1,0,1176,1646,208
2026-06-06,쿠팡,유큐어,63,64,909420,262819,1,0,1310,1793,376
2026-06-07,쿠팡,유큐어,64,64,1003660,290054,1,0,1523,2181,539
2026-06-08,쿠팡,유큐어,78,80,1208300,349194,1,0,1173,1672,173
2026-06-09,쿠팡,유큐어,78,79,1305770,377362,1,0,1301,1958,280
2026-06-10,쿠팡,유큐어,74,76,1076950,311234,1,0,1473,2074,302
2026-06-11,쿠팡,유큐어,65,67,1066680,308266,1,0,1373,2103,343
2026-06-12,쿠팡,유큐어,63,64,1027090,296825,1,0,1309,1836,280
2026-06-13,쿠팡,유큐어,74,75,1147800,331709,1,0,1281,1782,232
2026-06-14,쿠팡,유큐어,52,52,821580,237433,1,0,1160,1478,153
2026-06-15,쿠팡,유큐어,77,78,1217560,351870,1,0,1240,1776,265
2026-06-16,쿠팡,유큐어,64,95,1549080,447678,1,0,1011,1410,94
2026-06-17,쿠팡,유큐어,75,74,1148510,331915,1,0,843,1317,102
2026-06-18,쿠팡,유큐어,82,84,1286790,371877,1,0,853,1233,91
2026-06-19,쿠팡,유큐어,67,69,999040,288718,1,0,845,1151,89
2026-06-20,쿠팡,유큐어,51,51,716020,206927,1,0,922,1274,74
2026-06-21,쿠팡,유큐어,66,67,1073080,310116,1,0,909,1263,84
2026-06-22,쿠팡,유큐어,83,87,1302340,376371,1,0,910,1293,106
2026-06-23,쿠팡,유큐어,79,79,1194650,345249,1,0,1043,1467,177
2026-06-24,쿠팡,유큐어,81,83,1241000,358644,1,0,1042,1498,182
2026-06-25,쿠팡,유큐어,55,55,818890,236656,1,0,855,1282,188
2026-06-26,쿠팡,유큐어,55,55,803850,232309,1,0,918,1289,174
2026-06-27,쿠팡,유큐어,60,61,945950,273376,1,0,981,1424,166
2026-06-28,쿠팡,유큐어,50,51,712360,205869,1,0,1049,1412,148
2026-06-29,쿠팡,유큐어,64,69,1056750,305396,1,0,787,1225,175
2026-06-30,쿠팡,유큐어,72,75,1186140,342790,1,0,867,1302,157
2026-07-01,쿠팡,유큐어,61,61,906140,260100,0,0,883,1269,165
2026-07-02,쿠팡,유큐어,65,65,1038130,300450,0,0,834,1238,176
2026-07-03,쿠팡,유큐어,75,76,1173070,342940,0,0,839,1259,169
2026-07-04,쿠팡,유큐어,57,58,853450,253600,0,0,873,1301,159
2026-07-05,쿠팡,유큐어,51,54,868460,248340,0,0,735,1076,152
2026-07-06,쿠팡,유큐어,74,76,1057070,316700,0,0,771,1185,149
2026-07-07,쿠팡,유큐어,68,67,964810,272000,0,0,847,1218,171
2026-07-08,쿠팡,유큐어,57,57,844110,255600,0,0,880,1303,172
2026-07-09,쿠팡,유큐어,50,50,739900,208140,0,0,929,1334,158
2026-07-10,쿠팡,유큐어,66,67,1081130,306240,0,0,916,1275,162
2026-07-11,쿠팡,유큐어,64,65,961450,285200,0,0,941,1363,153
2026-07-12,쿠팡,유큐어,70,71,1134050,319940,0,0,0,0,0
2026-07-13,쿠팡,유큐어,71,72,1074090,315800,0,0,0,0,0
2026-07-14,쿠팡,유큐어,53,54,914140,257200,0,0,0,0,0
2026-07-15,쿠팡,유큐어,60,61,1027640,299400,0,0,0,0,0
2026-07-16,쿠팡,유큐어,70,70,1058870,287640,0,0,750,1043,89
2026-07-17,쿠팡,유큐어,51,52,764720,221800,0,0,580,854,70
2026-07-18,쿠팡,유큐어,55,57,874140,249700,0,0,873,1203,100
2026-07-19,쿠팡,유큐어,65,69,1124330,304300,0,0,666,961,86
2026-07-20,쿠팡,유큐어,57,57,884700,257540,0,0,811,1200,106
2026-07-21,쿠팡,유큐어,53,55,798880,231000,0,0,741,1011,91
2026-07-22,쿠팡,유큐어,53,55,917880,262740,0,0,895,1259,100
2026-07-23,쿠팡,유큐어,59,60,882820,245000,0,0,0,0,0
2026-07-24,쿠팡,유큐어,63,64,998260,290440,0,0,902,1295,73
2026-07-25,쿠팡,유큐어,66,68,1033250,329240,0,0,927,1304,111
2026-07-26,쿠팡,유큐어,60,60,938510,278800,0,0,851,1176,85
2026-07-27,쿠팡,유큐어,63,64,968030,285700,0,0,864,1187,72
2026-07-28,쿠팡,유큐어,51,51,812260,258800,0,0,872,1151,90
2026-07-29,쿠팡,유큐어,65,65,976930,285600,0,0,819,1106,79
2026-07-30,쿠팡,유큐어,63,64,957770,298000,0,0,830,1193,96
2026-07-31,쿠팡,유큐어,65,66,1038750,313700,0,0,865,1147,80
2026-08-01,쿠팡,유큐어,70,71,1106420,316140,0,0,949,1301,93
2026-08-02,쿠팡,유큐어,63,66,1048280,309100,0,0,1042,1374,104
2026-08-03,쿠팡,유큐어,65,65,1009580,290900,0,0,847,1159,83
2026-08-04,쿠팡,유큐어,55,56,859910,247940,0,0,914,1280,94
2026-08-05,쿠팡,유큐어,50,50,744870,232700,0,0,827,1157,81
2026-08-06,쿠팡,유큐어,57,58,889920,257500,0,0,749,1047,72
2026-08-07,쿠팡,유큐어,48,49,789140,212400,0,0,713,966,64
2026-08-08,쿠팡,유큐어,28,28,408810,108600,0,0,545,764,66
2026-08-09,쿠팡,유큐어,50,50,848160,240400,0,0,735,994,72
2026-08-10,쿠팡,유큐어,62,63,955070,272000,0,0,818,1154,89
2026-08-11,쿠팡,유큐어,56,56,912580,260100,0,0,0,0,0
2026-08-12,쿠팡,유큐어,55,55,829330,237200,0,0,0,0,0
2026-08-13,쿠팡,유큐어,60,61,953090,276600,0,0,828,1189,90
2026-08-14,쿠팡,유큐어,54,54,855370,237540,0,0,778,1093,87
2026-08-15,쿠팡,유큐어,50,52,723520,203000,0,0,802,1124,77
2026-08-16,쿠팡,유큐어,52,52,843940,238640,0,0,730,1006,73
2026-08-17,쿠팡,유큐어,63,64,1091140,316140,0,0,661,950,96
2026-08-18,쿠팡,유큐어,55,58,954640,277200,0,0,861,1263,91
2026-08-19,쿠팡,유큐어,78,87,1497080,429900,0,0,895,1379,129
2026-08-20,쿠팡,유큐어,62,63,1066540,300400,0,0,831,1186,93
2026-08-21,쿠팡,유큐어,56,57,922450,263400,0,0,761,1135,106
2026-08-22,쿠팡,유큐어,61,64,1108130,316840,0,0,840,1215,85
2026-08-23,쿠팡,유큐어,51,51,766000,244300,0,0,858,1245,94
2026-08-24,쿠팡,유큐어,65,67,1039060,298900,0,0,838,1204,87
2026-08-25,쿠팡,유큐어,76,77,1227030,337900,0,0,887,1249,105
2026-08-26,쿠팡,유큐어,62,63,1033090,287500,0,0,932,1234,94
2026-08-27,쿠팡,유큐어,51,52,850890,240500,0,0,907,1242,104
2026-08-28,쿠팡,유큐어,43,46,738280,217900,0,0,820,1087,72
2026-08-29,쿠팡,유큐어,58,58,893460,259400,0,0,886,1220,93
2026-08-30,쿠팡,유큐어,66,68,1101340,320900,0,0,0,0,0
2026-08-31,쿠팡,유큐어,80,80,1297060,367600,0,0,926,1328,122
2026-09-01,쿠팡,유큐어,78,80,1352650,389700,0,0,0,0,0
2026-01-01,쿠팡,휴책,45,47,824150,161832,1,0,822,2337,1752
2026-01-02,쿠팡,휴책,49,54,976450,191738,1,0,1935,2170,1538
2026-01-03,쿠팡,휴책,43,44,745160,146321,1,0,1990,2193,1586
2026-01-04,쿠팡,휴책,51,53,960260,188558,1,0,2013,2275,1598
2026-01-05,쿠팡,휴책,55,55,1000610,196482,1,0,1976,2207,1576
2026-01-06,쿠팡,휴책,42,43,697560,136974,1,0,2013,2239,1588
2026-01-07,쿠팡,휴책,48,48,907440,178187,1,0,1938,2109,1577
2026-01-08,쿠팡,휴책,35,35,636020,124890,1,0,1943,2149,1578
2026-01-09,쿠팡,휴책,33,33,581620,114208,1,0,1876,2068,1531
2026-01-10,쿠팡,휴책,37,38,700400,137532,1,0,1881,2069,1543
2026-01-11,쿠팡,휴책,27,28,481230,94495,1,0,1886,2058,1549
2026-01-12,쿠팡,휴책,22,22,391650,76905,1,0,1828,2045,1532
2026-01-13,쿠팡,휴책,31,35,611160,120008,1,0,1852,2036,1531
2026-01-14,쿠팡,휴책,33,32,566800,111298,1,0,1995,2283,1544
2026-01-15,쿠팡,휴책,40,41,750370,147344,1,0,2003,2262,1567
2026-01-16,쿠팡,휴책,24,25,476770,93619,1,0,1835,2052,1537
2026-01-17,쿠팡,휴책,30,31,598880,117597,1,0,1898,2109,1576
2026-01-18,쿠팡,휴책,39,39,745820,146451,1,0,384,561,34
2026-01-19,쿠팡,휴책,39,40,811290,159306,1,0,369,556,57
2026-01-20,쿠팡,휴책,40,43,785660,154274,1,0,314,445,50
2026-01-21,쿠팡,휴책,36,42,770480,151293,1,0,326,480,32
2026-01-22,쿠팡,휴책,32,32,640370,125744,1,0,305,469,19
2026-01-23,쿠팡,휴책,30,30,581240,114133,1,0,270,435,28
2026-01-24,쿠팡,휴책,31,32,614150,120596,1,0,286,412,34
2026-01-25,쿠팡,휴책,20,21,348150,68363,1,0,342,495,43
2026-01-26,쿠팡,휴책,38,44,789410,155010,1,0,294,444,39
2026-01-27,쿠팡,휴책,31,31,523850,102864,1,0,329,489,49
2026-01-28,쿠팡,휴책,30,30,497370,97664,1,0,300,444,38
2026-01-29,쿠팡,휴책,31,31,578940,113682,1,0,296,419,51
2026-01-30,쿠팡,휴책,26,26,440980,86592,1,0,268,382,32
2026-01-31,쿠팡,휴책,26,31,490360,96288,1,0,292,447,56
2026-02-01,쿠팡,휴책,43,44,734850,144296,1,0,358,529,50
2026-02-02,쿠팡,휴책,30,30,514190,100967,1,0,356,501,45
2026-02-03,쿠팡,휴책,33,34,531380,104343,1,0,298,426,49
2026-02-04,쿠팡,휴책,16,17,286490,56256,1,0,219,323,36
2026-02-05,쿠팡,휴책,15,16,297500,58418,1,0,196,293,25
2026-02-06,쿠팡,휴책,22,24,357410,70182,1,0,241,373,29
2026-02-07,쿠팡,휴책,19,20,338310,66431,1,0,237,333,27
2026-02-08,쿠팡,휴책,21,23,341040,66967,1,0,233,346,17
2026-02-09,쿠팡,휴책,29,30,531700,104406,1,0,291,406,33
2026-02-10,쿠팡,휴책,35,38,680130,133552,1,0,316,438,45
2026-02-11,쿠팡,휴책,40,46,721540,141683,1,0,343,476,36
2026-02-12,쿠팡,휴책,26,26,420420,82554,1,0,342,484,45
2026-02-13,쿠팡,휴책,24,29,494840,97168,1,0,303,426,30
2026-02-14,쿠팡,휴책,33,33,518460,101806,1,0,332,486,52
2026-02-15,쿠팡,휴책,35,41,662120,130015,1,0,347,498,45
2026-02-16,쿠팡,휴책,29,29,570400,112005,1,0,342,480,50
2026-02-17,쿠팡,휴책,33,33,613340,120437,1,0,352,501,48
2026-02-18,쿠팡,휴책,49,50,902710,177258,1,0,451,666,66
2026-02-19,쿠팡,휴책,36,36,591270,116103,1,0,420,622,59
2026-02-20,쿠팡,휴책,40,41,644580,126571,1,0,463,671,66
2026-02-21,쿠팡,휴책,42,43,780610,153282,1,0,421,613,69
2026-02-22,쿠팡,휴책,21,23,427820,84008,1,0,385,522,54
2026-02-23,쿠팡,휴책,32,33,618050,121361,1,0,365,494,50
2026-02-24,쿠팡,휴책,27,29,456810,89700,1,0,313,459,29
2026-02-25,쿠팡,휴책,26,27,429790,84394,1,0,315,437,32
2026-02-26,쿠팡,휴책,36,37,646940,127034,1,0,366,664,96
2026-02-27,쿠팡,휴책,26,26,432210,84870,1,0,328,505,67
2026-02-28,쿠팡,휴책,17,19,339570,66679,1,0,335,710,173
2026-03-01,쿠팡,휴책,46,48,718160,141019,1,0,454,980,247
2026-03-02,쿠팡,휴책,59,59,1046070,205408,1,0,441,1042,264
2026-03-03,쿠팡,휴책,65,65,1141280,224104,1,0,357,985,276
2026-03-04,쿠팡,휴책,68,79,1308140,256869,1,0,413,1045,284
2026-03-05,쿠팡,휴책,60,63,1013520,199017,1,0,516,1089,248
2026-03-06,쿠팡,휴책,62,61,1108600,217687,1,0,427,911,228
2026-03-07,쿠팡,휴책,39,39,649440,127525,1,0,430,983,300
2026-03-08,쿠팡,휴책,43,43,645230,126699,1,0,443,816,171
2026-03-09,쿠팡,휴책,40,40,699250,137306,1,0,803,1308,258
2026-03-10,쿠팡,휴책,43,54,903070,177328,1,0,685,1107,202
2026-03-11,쿠팡,휴책,50,53,946930,185941,1,0,754,1173,189
2026-03-12,쿠팡,휴책,48,49,802940,157667,1,0,709,1159,174
2026-03-13,쿠팡,휴책,36,39,620350,121813,1,0,706,1186,78
2026-03-14,쿠팡,휴책,48,49,765290,150274,1,0,588,865,97
2026-03-15,쿠팡,휴책,55,65,1073000,210696,1,0,624,860,95
2026-03-16,쿠팡,휴책,50,54,803220,157722,1,0,678,970,98
2026-03-17,쿠팡,휴책,57,60,1057100,207574,1,0,946,1365,91
2026-03-18,쿠팡,휴책,100,103,2042260,401022,1,0,1391,2008,174
2026-03-19,쿠팡,휴책,116,116,2120600,416405,1,0,1381,2019,200
2026-03-20,쿠팡,휴책,65,70,1140480,223947,1,0,1103,1668,173
2026-03-21,쿠팡,휴책,82,87,1670220,327967,1,0,1386,2114,278
2026-03-22,쿠팡,휴책,108,111,2099190,412201,1,0,1649,2560,345
2026-03-23,쿠팡,휴책,87,89,1635600,321169,1,0,1499,2280,246
2026-03-24,쿠팡,휴책,82,84,1325420,260262,1,0,1131,2018,259
2026-03-25,쿠팡,휴책,82,84,1537150,301838,1,0,1257,2004,183
2026-03-26,쿠팡,휴책,72,75,1247770,245014,1,0,991,1741,245
2026-03-27,쿠팡,휴책,69,73,1275780,250514,1,0,1087,1934,300
2026-03-28,쿠팡,휴책,83,90,1494610,293484,1,0,1049,2026,327
2026-03-29,쿠팡,휴책,100,102,1759970,345591,1,0,1212,2243,375
2026-03-30,쿠팡,휴책,75,87,1354600,265992,1,0,1037,1939,314
2026-03-31,쿠팡,휴책,63,63,985640,193542,1,0,1247,2098,316
2026-04-01,쿠팡,휴책,56,57,878560,172516,1,0,903,1578,254
2026-04-02,쿠팡,휴책,49,67,1083190,212697,1,0,695,1149,175
2026-04-03,쿠팡,휴책,60,68,1090150,214064,1,0,832,1852,315
2026-04-04,쿠팡,휴책,90,96,1486000,291794,1,0,1208,2482,398
2026-04-05,쿠팡,휴책,91,94,1581730,310591,1,0,1234,4308,921
2026-04-06,쿠팡,휴책,96,103,1612670,316667,1,0,1187,3187,577
2026-04-07,쿠팡,휴책,94,97,1694310,332698,1,0,1231,3153,591
2026-04-08,쿠팡,휴책,134,142,2456280,482320,1,0,1478,3112,462
2026-04-09,쿠팡,휴책,112,116,2047070,401966,1,0,1384,3004,440
2026-04-10,쿠팡,휴책,87,89,1618780,317867,1,0,1160,2121,252
2026-04-11,쿠팡,휴책,100,102,1700550,333923,1,0,1279,2740,528
2026-04-12,쿠팡,휴책,102,106,1776960,348927,1,0,1504,2973,544
2026-04-13,쿠팡,휴책,73,79,1392590,273452,1,0,1027,2513,556
2026-04-14,쿠팡,휴책,71,73,1283210,251973,1,0,897,2412,568
2026-04-15,쿠팡,휴책,80,88,1527450,299933,1,0,1093,2554,558
2026-04-16,쿠팡,휴책,95,97,1618890,317888,1,0,1250,1909,148
2026-04-17,쿠팡,휴책,90,92,1526920,299829,1,0,1163,2752,489
2026-04-18,쿠팡,휴책,61,63,1006190,197577,1,0,1057,2840,590
2026-04-19,쿠팡,휴책,85,91,1529020,300241,1,0,1274,3061,577
2026-04-20,쿠팡,휴책,51,69,1182950,232286,1,0,956,2484,572
2026-04-21,쿠팡,휴책,53,66,999800,196323,1,0,730,2128,563
2026-04-22,쿠팡,휴책,53,54,908330,178361,1,0,728,1706,705
2026-04-23,쿠팡,휴책,53,56,907960,178289,1,0,630,889,81
2026-04-24,쿠팡,휴책,47,47,739510,145212,1,0,627,943,89
2026-04-25,쿠팡,휴책,56,59,944230,185411,1,0,656,929,88
2026-04-26,쿠팡,휴책,64,68,1178960,231503,1,0,730,982,106
2026-04-27,쿠팡,휴책,74,75,1112780,218508,1,0,847,1177,93
2026-04-28,쿠팡,휴책,68,69,1093190,214661,1,0,844,1205,116
2026-04-29,쿠팡,휴책,78,80,1249430,245340,1,0,1025,1425,169
2026-04-30,쿠팡,휴책,78,84,1381460,271266,1,0,1015,1470,167
2026-05-01,쿠팡,휴책,67,69,1013500,199013,1,0,1186,1557,135
2026-05-02,쿠팡,휴책,71,75,1252820,246006,1,0,1054,1452,172
2026-05-03,쿠팡,휴책,66,68,1096490,215309,1,0,1301,1734,206
2026-05-04,쿠팡,휴책,89,92,1501570,294851,1,0,1005,1422,148
2026-05-05,쿠팡,휴책,112,124,1988940,390552,1,0,1580,2150,247
2026-05-06,쿠팡,휴책,33,43,668400,131248,1,0,922,1193,124
2026-05-07,쿠팡,휴책,19,21,307870,60454,1,0,439,592,91
2026-05-08,쿠팡,휴책,49,53,875660,171946,1,0,467,661,127
2026-05-09,쿠팡,휴책,86,94,1429500,280699,1,0,1287,1813,366
2026-05-10,쿠팡,휴책,120,129,2043680,401301,1,0,1614,2213,409
2026-05-11,쿠팡,휴책,66,79,1378710,270726,1,0,922,1335,318
2026-05-12,쿠팡,휴책,56,59,1095130,215042,1,0,1027,1465,385
2026-05-13,쿠팡,휴책,57,58,958180,188150,1,0,1118,1463,304
2026-05-14,쿠팡,휴책,58,63,1056780,207511,1,0,945,1321,339
2026-05-15,쿠팡,휴책,61,64,1090730,214178,1,0,1031,1353,306
2026-05-16,쿠팡,휴책,49,52,902830,177281,1,0,831,1037,66
2026-05-17,쿠팡,휴책,61,65,1051370,206449,1,0,677,892,70
2026-05-18,쿠팡,휴책,52,52,868670,170574,1,0,788,1075,96
2026-05-19,쿠팡,휴책,66,72,1209680,237535,1,0,927,1343,232
2026-05-20,쿠팡,휴책,68,70,1205660,236746,1,0,1017,1480,164
2026-05-21,쿠팡,휴책,88,96,1650940,324182,1,0,1210,1883,480
2026-05-22,쿠팡,휴책,106,117,2092010,410791,1,0,1283,2133,829
2026-05-23,쿠팡,휴책,93,99,1683710,330616,1,0,1260,1877,564
2026-05-24,쿠팡,휴책,105,107,1905200,374109,1,0,1234,1770,432
2026-05-25,쿠팡,휴책,121,125,2180820,428230,1,0,1188,1831,471
2026-05-26,쿠팡,휴책,85,92,1613470,316824,1,0,1184,1677,420
2026-05-27,쿠팡,휴책,85,89,1519880,298446,1,0,1296,1932,521
2026-05-28,쿠팡,휴책,105,107,1959950,384859,1,0,1272,1851,523
2026-05-29,쿠팡,휴책,117,121,2150440,422264,1,0,1246,2055,761
2026-05-30,쿠팡,휴책,104,108,1905500,374167,1,0,1292,2053,805
2026-05-31,쿠팡,휴책,135,139,2506920,492263,1,0,1492,2828,1339
2026-06-01,쿠팡,휴책,158,166,2907590,570940,1,0,1419,2668,1221
2026-06-02,쿠팡,휴책,125,133,2293960,450446,1,0,1375,2190,695
2026-06-03,쿠팡,휴책,164,171,3016320,592290,1,0,1379,1980,292
2026-06-04,쿠팡,휴책,136,145,2546360,500008,1,0,1292,1854,208
2026-06-05,쿠팡,휴책,129,133,2358070,463035,1,0,1392,2107,310
2026-06-06,쿠팡,휴책,147,159,2830650,555832,1,0,1530,2307,523
2026-06-07,쿠팡,휴책,176,189,3338540,655562,1,0,1686,2940,846
2026-06-08,쿠팡,휴책,152,158,2765030,542946,1,0,1473,2194,308
2026-06-09,쿠팡,휴책,199,208,3708540,728216,1,0,1715,2823,538
2026-06-10,쿠팡,휴책,206,213,3771090,740498,1,0,1771,2824,537
2026-06-11,쿠팡,휴책,222,300,5328010,1046218,1,0,1773,3125,617
2026-06-12,쿠팡,휴책,186,193,3467720,680928,1,0,1612,2706,515
2026-06-13,쿠팡,휴책,208,215,3847150,755433,1,0,1630,2558,355
2026-06-14,쿠팡,휴책,204,220,3904640,766722,1,0,1536,2278,340
2026-06-15,쿠팡,휴책,194,213,3732720,732964,1,0,1657,2593,474
2026-06-16,쿠팡,휴책,200,211,3768660,740021,1,0,1544,2304,223
2026-06-17,쿠팡,휴책,198,208,3682140,723032,1,0,1691,2373,219
2026-06-18,쿠팡,휴책,202,218,3873070,760523,1,0,1432,2103,207
2026-06-19,쿠팡,휴책,123,132,2367100,464808,1,0,1133,1685,157
2026-06-20,쿠팡,휴책,91,95,1741910,342045,1,0,1052,1486,150
2026-06-21,쿠팡,휴책,106,109,2017550,396170,1,0,1169,1671,142
2026-06-22,쿠팡,휴책,155,163,2942180,577732,1,0,1353,2111,190
2026-06-23,쿠팡,휴책,210,231,4347800,853742,1,0,1512,2435,407
2026-06-24,쿠팡,휴책,213,230,4124990,809991,1,0,1458,2463,399
2026-06-25,쿠팡,휴책,175,198,3550440,697171,1,0,1257,2120,375
2026-06-26,쿠팡,휴책,159,162,2979830,585125,1,0,1286,2131,311
2026-06-27,쿠팡,휴책,146,163,2975400,584255,1,0,1359,2142,328
2026-06-28,쿠팡,휴책,185,198,3555330,698131,1,0,1548,2382,336
2026-06-29,쿠팡,휴책,198,209,3812230,748576,1,0,1557,2442,358
2026-06-30,쿠팡,휴책,171,183,3360940,659960,1,0,1246,2146,343
2026-07-01,쿠팡,휴책,195,208,3793880,722700,0,0,1200,2049,345
2026-07-02,쿠팡,휴책,207,218,3941870,760000,0,0,1212,2098,340
2026-07-03,쿠팡,휴책,206,218,4004320,753700,0,0,1337,2241,341
2026-07-04,쿠팡,휴책,154,163,2941220,572600,0,0,1195,1919,296
2026-07-05,쿠팡,휴책,134,140,2454210,465700,0,0,885,1375,266
2026-07-06,쿠팡,휴책,214,225,4073180,773700,0,0,1135,1917,313
2026-07-07,쿠팡,휴책,225,244,4454290,845700,0,0,1359,2254,347
2026-07-08,쿠팡,휴책,222,241,4392030,859000,0,0,1568,2423,371
2026-07-09,쿠팡,휴책,192,202,3678660,715600,0,0,1324,2225,326
2026-07-10,쿠팡,휴책,189,198,3623240,691200,0,0,1297,2233,342
2026-07-11,쿠팡,휴책,198,206,3755700,715600,0,0,1458,2357,359
2026-07-12,쿠팡,휴책,216,228,4179480,810300,0,0,1530,2473,393
2026-07-13,쿠팡,휴책,148,153,2759560,540000,0,0,1341,2197,351
2026-07-14,쿠팡,휴책,164,174,3171920,603600,0,0,0,0,0
2026-07-15,쿠팡,휴책,180,185,3369240,630900,0,0,0,0,0
2026-07-16,쿠팡,휴책,203,222,4093680,811700,0,0,1265,2083,219
2026-07-17,쿠팡,휴책,203,207,3824200,741100,0,0,1353,2146,274
2026-07-18,쿠팡,휴책,209,216,3977630,775400,0,0,1493,2385,287
2026-07-19,쿠팡,휴책,227,231,4204940,824900,0,0,1668,2662,306
2026-07-20,쿠팡,휴책,204,214,3848670,738700,0,0,1411,2207,235
2026-07-21,쿠팡,휴책,170,185,3370870,650600,0,0,1357,2064,210
2026-07-22,쿠팡,휴책,175,183,3343680,650300,0,0,1401,2165,233
2026-07-23,쿠팡,휴책,184,188,3418000,655400,0,0,0,0,0
2026-07-24,쿠팡,휴책,150,168,3006600,565900,0,0,1126,1690,191
2026-07-25,쿠팡,휴책,176,189,3420890,664100,0,0,1203,1931,214
2026-07-26,쿠팡,휴책,170,179,3215850,619300,0,0,1216,1900,187
2026-07-27,쿠팡,휴책,122,129,2330950,451900,0,0,1049,1687,174
2026-07-28,쿠팡,휴책,123,127,2277610,437100,0,0,961,1530,175
2026-07-29,쿠팡,휴책,136,141,2533860,486500,0,0,1046,1650,176
2026-07-30,쿠팡,휴책,148,151,2691360,523500,0,0,1099,1711,182
